날짜,서울,Dubai,Brent,WTI,평균속도,환율,종가(코스피),시가(코스피),거래량(코스피),종가(나스닥),시가(나스닥),거래량(나스닥),일 미세먼지 농도(㎍/㎥),총지수(생산자),전국(소비자)
20230129.0,1652.14,651.93,671.21,617.15,27.1,1231.4,2484.02,2474.52,509290000.0,12222.25,12049.0,1588.0,55.0,,110.07
20230130.0,1658.34,639.38,656.94,602.78,24.8,1230.2,2450.47,2484.64,475410000.0,11968.0,12212.5,1634.0,51.0,116.69,110.07
20230131.0,1659.77,625.3,652.97,609.54,,1228.7,2425.08,2449.92,617200000.0,12152.0,11984.0,1585.0,42.0,116.69,110.07
20230201.0,1660.31,647.2,641.31,591.54,24.7,1230.8,2449.8,2446.03,666300000.0,12414.25,12116.0,1668.0,63.0,116.91,110.33
20230202.0,1663.49,626.6,636.44,587.72,24.7,1231.4,2468.88,2481.94,693120000.0,12846.75,12520.0,0.0,50.0,116.91,110.33
20230203.0,1663.89,611.78,613.08,0.0,24.3,1219.3,2480.4,2466.54,496860000.0,12624.0,12748.25,1824.0,43.0,116.91,110.33
20230204.0,1662.01,611.78,613.08,562.85,25.0,1219.3,2480.4,2466.54,496860000.0,12624.0,12748.25,1824.0,39.0,116.91,110.33
20230205.0,,611.78,613.08,562.85,26.8,1219.3,2480.4,2466.54,496860000.0,12624.0,12748.25,1824.0,63.0,116.91,110.33
20230206.0,1664.12,604.86,625.16,572.05,25.2,1227.2,2438.19,2461.82,566820000.0,12515.5,,1535.0,70.0,116.91,110.33
20230207.0,1662.12,631.34,656.69,605.29,24.8,1247.5,2451.71,2440.14,451160000.0,12776.75,12513.0,1745.0,74.0,116.91,0.0
20230208.0,1659.08,647.26,672.22,619.92,24.8,1256.0,2483.64,2469.42,415680000.0,12545.25,12747.0,1590.0,68.0,116.91,110.33
20230209.0,1656.75,658.1,668.14,617.22,24.7,1257.1,2481.52,2470.66,610690000.0,12425.5,12555.0,1612.0,35.0,116.91,110.33
20230210.0,1655.48,664.02,686.35,633.36,24.2,1263.1,2469.73,2470.65,662370000.0,12346.25,12448.75,1600.0,21.0,116.91,0.0
20230211.0,1652.35,664.02,686.35,633.36,25.2,1263.1,2469.73,2470.65,662370000.0,,12448.75,1600.0,41.0,116.91,110.33
,1652.67,664.02,686.35,633.36,26.9,1263.1,2469.73,2470.65,,12346.25,12448.75,1600.0,67.0,116.91,110.33
20230213.0,1654.62,671.41,688.75,637.3,25.2,1264.3,2452.7,2461.96,486400000.0,,12357.5,1467.0,31.0,116.91,110.33
20230214.0,1655.87,680.73,686.1,633.83,24.7,1274.6,2465.64,2471.33,349430000.0,12631.0,12547.25,1719.0,42.0,116.91,110.33
20230215.0,1655.09,665.44,681.98,627.74,24.7,1269.9,2427.9,2473.09,387070000.0,12730.0,12620.75,1568.0,18.0,116.91,110.33
20230216.0,1654.99,676.16,685.09,631.58,24.8,1279.3,2475.48,2444.06,388030000.0,12482.5,12740.0,1682.0,26.0,116.91,110.33
20230217.0,1655.45,663.79,670.17,616.39,24.3,1283.7,0.0,2447.66,514049999.0,12390.0,12462.5,1629.0,40.0,116.91,110.33
20230218.0,1652.96,0.0,670.17,616.39,25.2,1283.7,2451.21,2447.66,514049999.0,12390.0,12462.5,1629.0,76.0,116.91,110.33
20230219.0,1653.26,663.79,670.17,0.0,26.7,1283.7,2451.21,2447.66,514049999.0,12358.75,12370.25,1004.0,39.0,116.91,110.33
20230220.0,1655.52,672.58,686.21,0.0,,1297.7,2455.12,,390010000.0,12378.5,12358.75,1072.0,46.0,116.91,110.33
20230221.0,1655.77,667.6,676.89,620.74,24.6,1295.8,2458.96,2457.51,494660000.0,12096.75,12380.0,1609.0,34.0,116.91,110.33
20230222.0,1655.73,658.8,656.93,602.72,24.7,1295.8,2417.68,2430.87,427480000.0,12097.5,12108.0,1640.0,40.0,116.91,110.33
20230223.0,1656.63,0.0,674.18,618.26,24.5,1303.8,2439.09,2430.01,400990000.0,12207.5,12176.25,1640.0,,116.91,110.33
20230224.0,1655.74,670.87,679.78,623.87,24.1,1299.6,2423.61,2442.49,369900000.0,0.0,12190.0,1643.0,44.0,116.91,110.33
20230225.0,1653.18,,679.78,623.87,24.9,,2423.61,2442.49,369900000.0,11997.0,12190.0,1643.0,,116.91,110.33
20230226.0,1653.22,670.87,679.78,623.87,26.6,1299.6,2423.61,2442.49,369900000.0,11997.0,12190.0,1643.0,38.0,116.91,110.33
20230227.0,1655.55,672.48,674.44,619.06,0.0,1300.5,2402.64,2405.42,0.0,12083.25,12003.0,1578.0,47.0,116.91,110.33
20230228.0,1655.18,,695.14,638.46,24.1,1317.4,2412.85,2417.58,529789999.0,,12093.5,0.0,33.0,116.91,110.33
20230301.0,1657.42,683.45,698.62,643.76,26.5,1317.4,2412.85,,0.0,11961.75,,1759.0,33.0,117.05,110.52
20230302.0,1657.5,687.62,703.22,648.54,24.9,1319.2,2427.85,2414.61,428340000.0,12062.0,11967.0,1752.0,61.0,117.05,110.52
20230303.0,1656.68,686.0,707.43,656.74,24.5,1310.4,2432.07,2438.73,371880000.0,12311.25,12049.0,1675.0,44.0,117.05,110.52
20230304.0,1656.62,686.0,707.43,656.74,,1310.4,,2438.73,371880000.0,12311.25,12049.0,1675.0,65.0,117.05,110.52
20230305.0,1656.9,686.0,707.43,656.74,27.0,1310.4,2432.07,2438.73,371880000.0,12311.25,12049.0,1675.0,61.0,117.05,110.52
20230306.0,,690.3,707.28,660.34,25.0,1304.8,2462.62,2452.46,418810000.0,12323.5,12306.25,1612.0,49.0,117.05,110.52
20230307.0,1662.77,690.01,679.32,632.75,24.8,1296.7,2463.35,2457.04,450480000.0,12169.0,12320.25,1685.0,59.0,117.05,110.52
20230308.0,1666.96,669.96,675.43,626.4,24.7,1299.1,2431.91,2435.58,438360000.0,12228.25,12170.0,1633.0,61.0,117.05,110.52
20230309.0,1669.06,678.9,677.16,628.44,24.6,1319.5,2419.09,2440.79,476380000.0,0.0,12231.0,1816.0,59.0,117.05,110.52
20230310.0,1670.26,665.97,687.14,636.5,24.3,1319.7,2394.59,,413410000.0,11840.25,12005.0,1871.0,96.0,117.05,0.0
20230311.0,,665.97,,636.5,25.2,1319.7,2394.59,2389.82,413410000.0,11840.25,12005.0,1871.0,104.0,117.05,110.52
20230312.0,1672.05,665.97,687.14,636.5,27.0,1319.7,2394.59,2389.82,413410000.0,11840.25,12005.0,1871.0,54.0,117.05,110.52
20230313.0,1676.35,686.68,673.5,623.72,25.0,1325.7,2410.6,2400.45,380740000.0,11931.75,11894.75,1694.0,40.0,117.05,110.52
20230314.0,1678.88,650.17,636.85,586.53,24.6,1307.3,2348.97,2390.36,485080000.0,12207.0,11960.0,1364.0,,117.05,110.52
20230315.0,1680.34,638.72,604.82,554.92,24.8,1304.9,,,443750000.0,12247.75,12200.75,0.0,55.0,117.05,110.52
20230316.0,1680.76,605.69,611.75,559.75,24.8,1302.0,2377.91,2357.98,320190000.0,12583.0,12264.5,,71.0,117.05,110.52
20230317.0,1680.77,617.65,602.22,550.8,24.5,1312.1,2395.69,2403.7,364180000.0,12594.65,12575.75,1008.0,46.0,,110.52
0.0,1677.27,617.65,602.22,550.8,25.2,1312.1,2395.69,2403.7,364180000.0,12594.65,12575.75,,66.0,117.05,110.52
20230319.0,1677.86,617.65,602.22,550.8,26.8,1312.1,2395.69,2403.7,364180000.0,12594.65,12575.75,1008.0,98.0,117.05,110.52
20230320.0,1678.67,576.51,605.04,554.61,25.1,1303.6,2379.2,2391.87,346030000.0,12688.5,12690.0,1694.0,0.0,117.05,110.52
20230321.0,1676.86,606.86,619.86,570.56,24.8,1308.4,2388.35,,355200000.0,12867.25,,1565.0,55.0,117.05,110.52
20230322.0,1675.0,613.57,630.85,0.0,24.9,1307.8,,2411.25,501410000.0,12707.0,12873.25,1713.0,63.0,117.05,110.52
20230323.0,1673.73,625.82,624.1,575.18,24.8,1307.1,2424.48,2398.27,567700000.0,12854.0,12695.0,1838.0,129.0,117.05,110.52
20230324.0,1672.92,608.36,607.14,560.75,24.3,1287.2,2414.96,2421.27,470660000.0,12890.25,12871.5,1676.0,161.0,117.05,110.52
20230325.0,1669.89,608.36,607.14,560.75,,1287.2,2414.96,2421.27,470660000.0,12890.25,12871.5,1676.0,117.0,117.05,110.52
,0.0,608.36,607.14,560.75,26.7,1287.2,2414.96,2421.27,470660000.0,12890.25,12871.5,1676.0,68.0,117.05,110.52
20230327.0,1671.6,606.54,633.72,590.64,25.0,1289.7,2409.22,2423.94,472850000.0,12788.5,12916.0,1562.0,51.0,117.05,110.52
20230328.0,1670.46,637.04,643.26,598.68,24.7,1300.3,2434.94,2418.69,524020000.0,12732.5,12810.5,,66.0,117.05,110.52
20230329.0,1670.08,636.85,638.8,595.47,24.8,1297.4,2443.92,2432.63,,12965.0,12745.5,1566.0,71.0,117.05,110.52
20230330.0,1670.24,635.65,647.83,607.79,24.6,1299.3,2453.16,2452.97,629050000.0,13082.0,12962.5,1583.0,91.0,117.05,110.52
20230331.0,1670.92,640.32,654.17,0.0,24.2,1303.8,2476.86,2459.94,722610000.0,13301.75,13084.25,1624.0,103.0,117.05,110.52
20230401.0,1669.97,640.32,654.17,620.55,25.1,1303.8,2476.86,2459.94,722610000.0,13301.75,13084.25,1624.0,88.0,116.96,110.77
20230402.0,1670.49,640.32,654.17,620.55,26.5,1303.8,2476.86,2459.94,722610000.0,13301.75,13084.25,1624.0,52.0,116.96,110.77
20230403.0,1675.0,685.24,692.0,655.26,24.7,1295.4,,2485.81,811720000.0,13270.0,13262.0,1542.0,52.0,116.96,110.77
20230404.0,1679.95,704.41,703.25,668.23,24.3,1316.3,2480.51,2475.87,832560000.0,13219.0,13259.0,1577.0,32.0,116.96,110.77
20230405.0,1684.75,0.0,700.46,664.36,24.2,1310.3,2495.21,2482.61,632720000.0,13079.75,13230.0,1594.0,32.0,116.96,110.77
20230406.0,1691.37,697.85,702.39,665.91,24.3,1311.9,2459.23,2488.0,751380000.0,13170.75,13072.75,1598.0,63.0,116.96,110.77
20230407.0,1696.47,697.85,702.39,665.91,24.0,1318.7,2490.41,2478.64,586990000.0,13170.75,,1041.0,93.0,116.96,110.77
20230408.0,1697.36,697.85,702.39,665.91,25.1,1318.7,2490.41,2478.64,586990000.0,13170.75,13162.75,1041.0,46.0,116.96,110.77
20230409.0,1698.75,697.85,702.39,665.91,26.8,1318.7,2490.41,2478.64,586990000.0,13170.75,13162.75,1041.0,67.0,116.96,110.77
20230410.0,1703.99,703.15,698.34,661.5,24.9,1318.9,,2491.68,717650000.0,13158.0,13179.75,1553.0,48.0,116.96,110.77
20230411.0,1710.42,701.82,710.79,676.92,25.0,1320.0,2547.86,2523.33,768180000.0,13074.75,13163.25,1549.0,68.0,116.96,110.77
20230412.0,1716.53,710.27,724.8,691.02,24.6,1319.5,2550.64,2546.36,900750000.0,0.0,13073.75,1684.0,333.0,116.96,110.77
20230413.0,,727.63,717.05,684.32,24.7,1324.2,,2534.71,841720000.0,13209.75,12957.0,1558.0,226.0,116.96,110.77
20230414.0,0.0,713.44,715.52,684.1,24.4,1318.0,2571.49,2580.1,892450000.0,13181.25,13183.0,1627.0,109.0,116.96,110.77
20230415.0,1731.03,713.44,715.52,684.1,25.5,1318.0,2571.49,2580.1,892450000.0,13181.25,13183.0,1627.0,61.0,116.96,110.77
20230416.0,1732.67,713.44,715.52,684.1,27.1,1318.0,0.0,2580.1,892450000.0,13181.25,13183.0,1627.0,118.0,116.96,110.77
20230417.0,1737.71,702.26,692.7,660.58,25.2,1299.3,2575.91,2570.3,775750000.0,13186.5,13212.5,1540.0,117.0,116.96,110.77
20230418.0,1746.98,698.52,699.18,666.93,24.8,1311.3,2571.09,2582.23,896930000.0,13193.0,13184.0,1576.0,55.0,116.96,110.77
20230419.0,1750.76,693.31,689.49,656.64,24.5,1318.8,2575.08,2570.06,956990000.0,13183.0,13170.5,1529.0,0.0,116.96,110.77
20230420.0,1751.72,678.04,672.73,641.13,24.6,1318.8,2563.11,2566.06,951420000.0,13074.25,13162.0,1680.0,15.0,116.96,110.77
20230421.0,1752.19,674.47,681.9,650.25,24.4,1327.6,2544.4,2556.7,970400000.0,13090.5,13089.0,1593.0,64.0,116.96,110.77
20230422.0,1748.97,674.47,681.9,650.25,,1327.6,2544.4,2556.7,970400000.0,13090.5,13089.0,1593.0,62.0,116.96,110.77
20230423.0,1749.32,674.47,681.9,650.25,26.9,1327.6,2544.4,2556.7,970400000.0,13090.5,13089.0,1593.0,59.0,116.96,110.77
20230424.0,1750.84,676.12,690.99,,25.0,1327.9,2523.5,2538.36,927190000.0,13056.5,0.0,1582.0,60.0,116.96,110.77
20230425.0,1749.56,0.0,,646.04,,1332.7,2489.02,2531.35,886420000.0,12809.5,13050.25,1694.0,31.0,116.96,110.77
20230426.0,1748.2,673.25,651.53,623.1,24.6,1333.3,,2489.49,1090000000.0,12887.75,12940.0,1755.0,28.0,116.96,110.77
20230427.0,1747.78,656.09,659.21,628.84,24.4,1337.3,2495.81,2484.31,733500000.0,13231.25,12965.0,1728.0,,116.96,110.77
20230428.0,1746.7,671.95,670.35,647.09,23.9,1339.9,2501.53,2511.79,777530000.0,13320.25,13215.0,1671.0,38.0,116.96,110.77
20230429.0,1743.56,671.95,670.35,647.09,24.9,1339.9,2501.53,2511.79,777530000.0,13320.25,13215.0,1671.0,25.0,0.0,110.77
20230430.0,,671.95,670.35,647.09,26.5,1339.9,2501.53,2511.79,777530000.0,13320.25,13215.0,0.0,47.0,,110.77
20230501.0,1744.76,0.0,668.41,637.65,26.2,1339.9,2501.53,2511.79,777530000.0,13306.75,13317.0,1487.0,54.0,116.53,111.13
20230502.0,1743.57,662.12,634.4,603.58,24.6,1339.1,2524.39,2504.01,701400000.0,13184.5,13290.0,1664.0,39.0,116.53,111.13
20230503.0,1740.04,620.93,609.72,578.28,24.4,0.0,2501.4,2510.19,889610000.0,13100.75,13162.0,1648.0,47.0,116.53,111.13
20230504.0,1738.49,614.61,610.65,577.47,23.5,1339.1,2500.94,2494.82,810180000.0,13043.75,13064.0,1656.0,48.0,116.53,111.13
20230505.0,1734.35,,634.24,600.88,26.0,1339.1,2500.94,2494.82,810180000.0,13317.75,13060.0,1573.0,48.0,116.53,111.13
20230506.0,1730.1,617.14,634.24,600.88,25.3,1339.1,2500.94,2494.82,810180000.0,13317.75,13060.0,1573.0,48.0,116.53,111.13
20230507.0,1728.42,617.14,634.24,600.88,26.2,1339.1,2500.94,2494.82,810180000.0,13317.75,13060.0,1573.0,36.0,116.53,111.13
20230508.0,1728.05,635.43,642.1,610.0,24.3,1325.6,2513.21,2518.53,655540000.0,13352.25,13316.0,1506.0,42.0,116.53,111.13
20230509.0,1721.63,631.04,644.27,613.24,24.6,1322.7,2510.06,2512.34,751650000.0,13264.75,13338.5,1552.0,57.0,116.53,111.13
20230510.0,1716.53,630.27,0.0,603.81,24.6,,2496.51,,635640000.0,13409.5,13258.75,1839.0,59.0,116.53,111.13
20230511.0,1712.18,634.84,624.51,590.28,24.6,1324.2,2491.0,2505.57,648130000.0,13446.5,13410.0,1653.0,51.0,116.53,111.13
20230512.0,1707.38,610.72,615.95,581.65,24.2,1320.3,2475.42,2487.35,798230000.0,13396.25,13446.0,1628.0,52.0,116.53,111.13
20230513.0,1702.41,0.0,615.95,581.65,25.0,1320.3,2475.42,2487.35,798230000.0,13396.25,13446.0,1628.0,38.0,116.53,111.13
20230514.0,1701.58,610.72,615.95,581.65,26.7,1320.3,2475.42,2487.35,798230000.0,13396.25,13446.0,1628.0,25.0,116.53,111.13
20230515.0,1701.87,615.11,,596.48,24.9,1333.6,2479.35,0.0,484560000.0,13468.0,13378.75,1495.0,38.0,116.53,111.13
20230516.0,1698.08,627.73,630.34,596.26,24.5,1337.8,2480.24,2494.4,628740000.0,13483.25,13461.0,1561.0,62.0,116.53,111.13
20230517.0,1693.42,614.95,646.72,612.01,24.4,1336.0,2494.66,2479.65,564410000.0,13643.5,13498.5,1621.0,37.0,116.53,111.13
20230518.0,1691.05,634.97,639.1,605.4,24.5,1339.4,2515.4,2511.09,572760000.0,13894.0,13640.5,1749.0,33.0,116.53,111.13
20230519.0,1689.01,628.61,633.55,599.77,24.1,1332.7,2537.79,2530.83,0.0,0.0,13908.5,1659.0,24.0,116.53,111.13
20230520.0,1685.58,628.61,633.55,599.77,24.8,1332.7,2537.79,2530.83,570100000.0,13858.0,,1659.0,28.0,116.53,111.13
20230521.0,1685.38,628.61,633.55,599.77,26.6,1332.7,2537.79,2530.83,570100000.0,13858.0,13908.5,1659.0,89.0,116.53,111.13
20230522.0,1686.1,623.54,636.27,602.78,25.0,1331.2,2557.08,2540.03,593620000.0,13902.5,13805.5,1538.0,148.0,116.53,111.13
20230523.0,1683.34,621.44,637.54,604.93,24.6,1319.1,2567.55,2565.8,576040000.0,13728.75,13913.25,1658.0,67.0,116.53,111.13
0.0,1681.14,632.17,646.36,613.2,24.6,1311.4,2567.45,2557.11,1070000000.0,13650.25,13729.0,1704.0,40.0,116.53,111.13
20230525.0,1679.8,635.77,631.96,595.25,24.4,1317.5,2554.69,2570.64,917550000.0,13976.5,13877.0,1819.0,37.0,116.53,111.13
20230526.0,1678.6,627.05,640.54,604.91,24.0,1323.4,2558.81,2561.94,634760000.0,0.0,,1729.0,35.0,116.53,111.13
20230527.0,1673.97,627.05,640.54,604.91,25.0,1323.4,2558.81,2561.94,634760000.0,14332.5,13977.75,1729.0,26.0,116.53,111.13
20230528.0,1673.8,627.05,640.54,604.91,26.4,1323.4,2558.81,2561.94,634760000.0,14418.0,14439.25,1012.0,11.0,,111.13
20230529.0,1676.2,634.54,641.53,0.0,26.5,1323.4,2558.81,2561.94,634760000.0,14386.25,14416.5,1099.0,19.0,116.53,111.13
,1675.01,624.92,613.17,579.15,24.5,1325.6,2585.52,2582.41,641650000.0,14396.75,14437.5,1882.0,34.0,116.53,111.13
20230531.0,1673.0,600.87,604.28,566.27,24.6,1322.2,2577.12,2586.03,686190000.0,14300.5,14397.25,1680.0,31.0,,111.13
20230601.0,1668.48,,617.47,582.72,24.6,1321.6,2569.17,2572.56,675230000.0,14472.25,14289.5,1622.0,38.0,116.27,0.0
20230602.0,1664.96,0.0,632.42,595.95,24.3,1320.7,2601.36,2586.27,569620000.0,14575.25,14494.0,1623.0,29.0,116.27,111.16
20230603.0,1660.52,0.0,632.42,595.95,25.3,1320.7,2601.36,2586.27,569620000.0,14575.25,14494.0,1623.0,38.0,116.27,111.16
,1660.23,0.0,632.42,595.95,26.9,1320.7,2601.36,2586.27,569620000.0,14575.25,14494.0,1623.0,39.0,116.27,111.16
20230605.0,1664.31,629.02,631.49,593.95,25.3,1308.8,2615.41,2617.43,545880000.0,14588.75,14577.0,1619.0,32.0,116.27,111.16
20230606.0,1663.39,611.74,628.04,590.58,26.7,1308.8,2615.41,2617.43,545880000.0,14586.5,14582.0,1572.0,22.0,0.0,111.16
20230607.0,1662.43,618.99,633.23,596.85,24.7,1308.3,2615.6,2623.46,537620000.0,14331.5,14594.5,1770.0,37.0,116.27,111.16
20230608.0,1661.47,622.99,621.35,,24.5,1300.5,2610.85,2609.21,581320000.0,14503.0,14316.0,1631.0,22.0,,111.16
20230609.0,1659.68,617.95,614.42,576.46,24.2,1306.1,2641.16,2624.15,583220000.0,14556.25,14517.0,1581.0,22.0,116.27,111.16
20230610.0,1654.96,617.95,614.42,576.46,25.3,1306.1,2641.16,2624.15,583220000.0,14556.25,14517.0,1581.0,34.0,116.27,
20230611.0,1654.14,617.95,,576.46,26.8,1306.1,2641.16,2624.15,583220000.0,0.0,14517.0,1581.0,24.0,116.27,111.16
20230612.0,1654.95,589.52,585.12,546.68,24.9,1294.9,2629.35,2647.49,557060000.0,14800.5,14560.25,1397.0,29.0,116.27,111.16
20230613.0,1652.63,,603.3,563.75,24.6,1291.1,0.0,2644.43,694320000.0,,14824.0,1347.0,27.0,116.27,111.16
20230614.0,1649.65,599.52,588.19,,24.6,,2619.08,2640.81,654400000.0,15012.75,14925.0,1204.0,26.0,116.27,111.16
20230615.0,1647.4,588.57,607.27,566.74,24.6,,2608.54,2629.24,582440000.0,15188.0,15038.0,1139.0,30.0,116.27,111.16
20230616.0,1646.08,607.42,616.84,577.95,24.0,1280.1,2625.79,2623.57,673670000.0,15316.61,15181.25,1010.0,25.0,116.27,111.16
20230617.0,1643.82,607.42,616.84,577.95,25.1,1280.1,2625.79,2623.57,673670000.0,15316.61,15181.25,1010.0,21.0,116.27,111.16
20230618.0,1644.1,607.42,616.84,577.95,26.7,1280.1,2625.79,2623.57,673670000.0,15302.75,15303.0,1005.0,26.0,116.27,111.16
20230619.0,1645.79,611.18,609.49,0.0,24.8,0.0,2609.5,0.0,719550000.0,15249.0,15302.25,1089.0,50.0,116.27,111.16
20230620.0,1644.31,623.82,611.41,567.91,0.0,1280.7,2604.91,2602.83,722540000.0,15256.5,15303.25,1652.0,36.0,0.0,111.16
20230621.0,1643.34,620.67,621.96,584.95,24.2,1282.2,2582.63,2599.19,659800000.0,15044.0,15247.5,1640.0,11.0,116.27,111.16
20230622.0,1642.93,629.08,602.27,564.66,24.5,1291.5,2593.7,2575.65,613220000.0,15214.75,15038.75,1611.0,23.0,116.27,111.16
,1642.43,601.65,599.87,561.77,23.9,1291.4,2570.1,2599.04,528309999.0,15058.25,,1620.0,33.0,0.0,111.16
20230624.0,1640.24,601.65,599.87,561.77,24.8,1291.4,0.0,2599.04,528309999.0,15058.25,15236.0,1620.0,39.0,116.27,111.16
20230625.0,1639.82,601.65,599.87,561.77,26.6,1291.4,2570.1,2599.04,528309999.0,15058.25,15236.0,1620.0,32.0,116.27,111.16
20230626.0,1642.07,610.12,607.59,568.19,24.5,1302.2,2582.2,2568.65,481750000.0,14856.5,15057.75,1649.0,16.0,116.27,111.16
20230627.0,1641.81,618.99,592.59,555.19,24.4,1303.8,2581.39,2581.02,538510000.0,15111.5,14875.0,1569.0,18.0,116.27,111.16
20230628.0,,,606.78,570.14,24.3,1303.1,2564.19,2590.52,488770000.0,15130.0,15088.25,1662.0,33.0,116.27,111.16
20230629.0,0.0,0.0,609.88,573.12,24.2,1304.3,2550.02,2564.02,604510000.0,15100.25,15161.0,1594.0,33.0,116.27,111.16
20230630.0,1641.21,632.76,618.48,583.3,23.8,1312.8,2564.28,2558.43,510930000.0,15337.0,15106.0,1529.0,33.0,,111.16
20230701.0,1638.1,632.76,618.48,583.3,24.9,1312.8,2564.28,2558.43,510930000.0,15337.0,15106.0,1529.0,27.0,116.53,111.29
20230702.0,1637.94,632.76,618.48,583.3,26.7,1312.8,2564.28,2558.43,510930000.0,15337.0,15106.0,1529.0,21.0,116.53,111.29
20230703.0,1640.09,624.16,619.51,579.18,24.6,1319.4,2602.47,2580.89,618010000.0,15364.75,15331.0,1265.0,33.0,116.53,111.29
20230704.0,1639.46,619.63,628.28,0.0,,1310.0,0.0,2604.72,674410000.0,15340.75,15336.5,1047.0,33.0,116.53,111.29
20230705.0,1639.48,617.67,627.58,587.78,24.4,1301.7,,2593.47,601090000.0,15360.75,15357.0,1519.0,26.0,116.53,111.29
20230706.0,1640.12,632.38,626.08,587.46,24.2,1300.8,2556.29,2574.75,531900000.0,15238.0,15353.75,1574.0,49.0,116.53,111.29
,1640.26,638.51,643.51,605.71,23.8,1303.8,,2547.41,613270000.0,,15211.75,1555.0,47.0,116.53,111.29
20230708.0,1638.93,638.51,643.51,605.71,24.9,0.0,2526.71,2547.41,613270000.0,15181.75,15211.75,1555.0,13.0,116.53,111.29
20230709.0,1639.67,638.51,643.51,605.71,26.7,1303.8,2526.71,2547.41,613270000.0,15181.75,15211.75,1555.0,13.0,116.53,
20230710.0,1641.75,643.68,638.83,600.18,24.7,1307.3,2520.7,2528.08,561820000.0,15187.0,15198.5,1609.0,32.0,116.53,111.29
20230711.0,1642.61,646.14,651.14,613.66,0.0,1303.8,2562.49,2538.84,594130000.0,15260.0,15195.75,1552.0,20.0,116.53,111.29
20230712.0,1643.61,650.9,652.53,617.01,0.0,1295.0,2574.72,2557.61,696920000.0,15444.75,15258.0,1649.0,25.0,116.53,111.29
20230713.0,1645.49,658.68,660.87,624.56,23.9,1291.4,2591.23,2589.89,0.0,15711.5,15457.75,1563.0,24.0,116.53,111.29
20230714.0,1649.25,657.99,641.13,605.41,23.5,1276.2,2628.3,2607.47,569810000.0,15694.25,15699.0,1629.0,17.0,116.53,
20230715.0,1650.48,657.99,641.13,605.41,24.9,1276.2,2628.3,2607.47,569810000.0,15694.25,15699.0,1629.0,22.0,116.53,111.29
20230716.0,1651.67,657.99,641.13,605.41,26.3,1276.2,2628.3,2607.47,569810000.0,,15699.0,1629.0,31.0,116.53,0.0
,1654.96,632.72,625.0,590.36,24.8,1265.8,2619.0,2617.67,550570000.0,15840.75,15690.0,1522.0,27.0,116.53,111.29
20230718.0,1657.83,633.83,634.14,603.24,24.2,,2607.62,2624.59,493200000.0,15974.75,15832.0,1633.0,21.0,116.53,111.29
20230719.0,1660.88,0.0,630.54,597.93,24.2,1261.6,2608.24,2622.24,440070000.0,,15949.25,1682.0,32.0,116.53,111.29
20230720.0,1663.28,645.02,633.87,601.96,24.1,1265.4,2600.23,2595.38,0.0,15592.25,15922.75,1810.0,56.0,116.53,111.29
20230721.0,1666.14,651.03,645.46,613.61,,1265.8,2609.76,2581.06,501870000.0,15540.0,15590.75,1704.0,65.0,116.53,111.29
20230722.0,1667.72,651.03,645.46,613.61,24.7,1265.8,2609.76,2581.06,501870000.0,15555.0,15555.0,1704.0,33.0,116.53,111.29
20230723.0,1669.1,651.03,645.46,613.61,26.6,0.0,2609.76,2581.06,501870000.0,15555.0,15555.0,1704.0,10.0,116.53,111.29
20230724.0,1676.04,665.26,667.03,634.78,25.0,1281.7,2628.53,,529360000.0,15561.25,15556.0,,21.0,116.53,111.29
20230725.0,1681.07,680.32,675.39,643.01,24.5,1283.8,,2643.35,723470000.0,15673.0,15570.0,1554.0,18.0,,111.29
20230726.0,1685.57,679.0,667.96,634.61,24.3,1280.7,2592.36,2638.76,834110000.0,,15730.25,1683.0,14.0,116.53,111.29
20230727.0,1688.77,,677.53,644.15,24.3,1278.7,2603.81,2599.82,594160000.0,15571.0,15638.75,1846.0,24.0,116.53,111.29
,1695.84,678.49,680.73,645.41,23.9,1273.4,2608.32,2593.67,503270000.0,15847.5,15580.0,1689.0,33.0,116.53,111.29
,,678.49,680.73,645.41,25.3,0.0,2608.32,2593.67,,15847.5,15580.0,1689.0,,116.53,111.29
20230730.0,1711.76,678.49,680.73,645.41,26.6,1273.4,2608.32,2593.67,503270000.0,15847.5,15580.0,1689.0,19.0,116.53,
20230731.0,1716.91,689.49,688.85,658.58,25.1,1280.0,,2628.87,454240000.0,15857.5,15850.0,1523.0,32.0,116.53,111.29
20230801.0,1726.5,687.84,680.3,651.94,24.9,1273.8,2667.07,2644.34,493640000.0,15817.25,15869.25,1529.0,31.0,117.5,112.28
20230802.0,1735.84,695.11,670.21,640.33,24.9,1280.7,2616.47,2651.53,704670000.0,15473.0,15757.0,1773.0,33.0,117.5,112.28
,1748.05,682.91,692.43,663.23,24.8,1293.0,2605.39,2624.76,789420000.0,15438.75,15455.75,1658.0,23.0,117.5,112.28
,1755.88,711.63,704.52,676.58,24.4,1298.8,2602.8,2606.17,645750000.0,15354.0,15441.0,1773.0,22.0,117.5,112.28
20230805.0,1760.82,711.63,704.52,676.58,25.4,1298.8,2602.8,2606.17,645750000.0,15354.0,15441.0,1773.0,20.0,117.5,112.28
20230806.0,1764.98,711.63,704.52,676.58,26.8,1298.8,0.0,2606.17,645750000.0,15354.0,15441.0,1773.0,23.0,,112.28
